feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
CENPBD1P1	OCA2	SIDM00242	0	0	0	0	0		0	0	0	0	0	0
XPR1	OVAAL	SIDM00242	0	0	0	0	0		0	0	0	1	0	1
SGMS2	PAPSS1	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
MEIOB	PHF20	SIDM00242	0	0	0	0	0		0	0	0	0	0	0
TEP1	RNASE11	SIDM00242	0	0	0	0	0		0	0	0	1	0	1
LIN54	SCD5	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
SH3PXD2A	SNRPB2	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
RRBP1	SNX5	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
RNF215	SYN3	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
SPCS2	TCN1	SIDM00242	0	0	0	0	0		0	0	0	1	0	1
AKAP8	WIZ	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
GOLGA3	XPC	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
BTBD9	ZFPM2-AS1	SIDM00242	0	0	0	0	0		0	0	0	1	0	0
LRRC75A-AS1	ABHD12B	SIDM00243	0	0	0	0	0		0	0	0	0	0	0
RCC1	ABHD12B	SIDM00243	0	0	0	0	0		0	0	0	1	0	1
MTMR3	ATXN10	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
OLA1	CIR1	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
APOLD1	CREBL2	SIDM00243	0	0	0	0	0		0	0	0	1	0	1
ULK1	FARSA	SIDM00243	0	0	0	0	0		0	0	0	1	0	1
VPS53	GEMIN4	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
CCM2	LRFN5	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
SUZ12	LRRC37BP1	SIDM00243	0	0	0	0	0		1	0	1	1	0	1
TATDN1	MTSS1	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
MAD1L1	PCAT18	SIDM00243	0	0	0	0	0		0	0	0	1	1	1
AEBP2	PLEKHA5	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
ASAP1	PRKN	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
PRICKLE2	PSMD6	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
SRGAP1	RXYLT1	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
TIAM1	SCAF4	SIDM00243	0	0	0	0	0		0	0	0	1	0	1
ACOT7	SLC25A15	SIDM00243	0	0	0	0	0		0	0	0	1	0	1
LINC00467	SLC26A11	SIDM00243	0	0	0	0	0		0	0	0	0	0	0
CDK5RAP2	TRAF1	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
TBC1D32	YARS	SIDM00243	0	0	0	0	0		0	0	0	0	0	0
NSMF	ZMYND19	SIDM00243	0	0	0	0	0		0	0	0	1	0	0
PDXDC1	BFAR	SIDM00244	0	0	0	0	0		0	0	0	1	0	0
PSMB9	CAMTA1	SIDM00245	0	0	0	0	0		0	0	0	1	1	1
MALAT1	CAPN1	SIDM00245	0	0	0	0	0		0	0	1	1	0	0
CASC11	FAM135B	SIDM00245	0	0	0	0	0		0	0	0	0	0	0
OXR1	FAM135B	SIDM00245	0	0	0	0	0		0	0	0	1	0	1
SYNGAP1	FBXL5	SIDM00245	0	0	0	0	0		0	0	0	1	0	1
REXO1	KLF16	SIDM00245	0	0	0	0	0		0	0	0	1	0	1
TM9SF2	LIG4	SIDM00245	0	0	0	0	0		0	0	0	1	0	0
LINC00299	LINC00298	SIDM00245	0	0	0	0	0		0	0	0	0	0	0
FAM155A	LINC00449	SIDM00245	0	0	0	0	0		0	0	0	1	0	0
UNK	MYO15B	SIDM00245	0	0	0	0	0		0	0	0	1	0	0
ZNF195	NUP98	SIDM00245	0	0	0	0	0		0	0	0	1	0	1
RCC1	TAF12	SIDM00245	0	0	0	0	0		0	0	0	1	0	1
BBS9	TOPBP1	SIDM00245	0	0	0	0	0		0	0	0	1	0	0
PCNX2	ASXL3	SIDM00247	0	0	0	0	0		0	0	0	0	0	0
VAV2	DEUP1	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
CBL	FOXR1	SIDM00247	0	0	0	0	0		1	1	1	1	1	1
TBC1D22A	GRAMD4	SIDM00247	0	0	0	0	0		0	0	0	1	0	0
GPBP1L1	IPP	SIDM00247	0	0	0	0	0		0	0	0	1	0	0
RAB35	KDM2B	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
LGR4	LIN7C	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
CAPZA2	LINC01510	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
PEAK1	LINGO1	SIDM00247	0	0	0	0	0		0	0	0	0	0	0
FNBP4	NUP160	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
LIN52	PAPLN	SIDM00247	0	0	0	0	0		0	0	0	1	0	0
GCN1	PLA2G1B	SIDM00247	0	0	0	0	0		0	0	0	0	0	0
ARID2	SCAF11	SIDM00247	0	0	0	0	0		1	0	1	1	0	1
LINC00511	SLC39A11	SIDM00247	0	0	0	0	0		0	0	0	0	0	0
TMX2	SMTNL1	SIDM00247	0	0	0	0	0		0	0	0	1	0	0
CDK13	SUGCT	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
ZC3H3	TSTA3	SIDM00247	0	0	0	0	0		0	0	0	1	0	1
ATXN7	DAZAP2	SIDM00249	0	0	0	0	0		0	0	0	1	0	1
LARP4	LINC01252	SIDM00249	0	0	0	0	0		0	0	0	1	0	0
LARGE1	MOB1B	SIDM00249	0	0	0	0	0		0	0	0	0	0	0
TUFT1	PBXIP1	SIDM00249	0	0	0	0	0		0	0	0	1	0	0
FLNB	SLC11A2	SIDM00249	0	0	0	0	0		0	1	0	1	0	1
TRMT10C	SMC6	SIDM00249	0	0	0	0	0		0	0	0	0	0	0
MAN1A2	FAM46C	SIDM00250	0	0	0	0	0		0	0	0	1	0	0
PAPOLA	GSKIP	SIDM00250	0	0	0	0	0		0	0	0	1	0	1
PPP6R3	IKZF3	SIDM00250	0	0	0	0	0		0	0	0	1	0	0
TAOK1	NLK	SIDM00250	0	0	0	0	0		0	0	0	1	0	0
INTS3	S100A7A	SIDM00250	0	0	0	0	0		0	0	0	1	0	0
KLF12	SCEL	SIDM00250	0	0	0	0	0		0	0	0	1	0	1
AGPAT4	SLC22A3	SIDM00250	0	0	0	0	0		0	0	0	1	0	0
TTC39C	SNRPD1	SIDM00250	0	0	0	0	0		0	0	0	1	0	0
TRAF3	TECPR2	SIDM00250	0	0	0	0	0		0	0	0	1	1	1
IGF2R	TTC17	SIDM00250	0	0	0	0	0		0	0	0	1	0	1
SLC45A4	UGT3A2	SIDM00250	0	0	0	0	0		0	0	0	1	0	1
RAB3GAP1	ACMSD	SIDM00251	0	0	0	0	0		0	0	0	1	0	0
BOP1	DGAT1	SIDM00252	0	0	0	0	0		0	0	0	1	0	1
ROCK1	GREB1L	SIDM00252	0	0	0	0	0		0	0	0	1	0	0
MSL2	GSK3B	SIDM00252	0	0	0	0	0		0	0	0	1	0	0
PCNX3	MAP3K11	SIDM00252	0	0	0	0	0		0	0	0	0	0	0
ATP10D	RELN	SIDM00252	0	0	0	0	0		0	0	0	1	0	1
MIR4435-2HG	TMEM131	SIDM00252	0	0	0	0	0		0	0	0	0	0	0
NDUFAF7	EHBP1	SIDM00253	0	0	0	0	0		0	0	0	0	0	0
DSCR4	KCNJ6	SIDM00253	0	0	0	0	0		0	0	0	1	0	1
FAM49A	NBAS	SIDM00253	0	0	0	0	0		0	0	0	1	0	1
TECPR2	WWOX	SIDM00253	0	0	0	0	0		0	0	0	1	0	1
NBAS	AGBL4	SIDM00254	0	0	0	0	0		0	0	0	1	0	0
CPSF6	C9orf3	SIDM00254	0	0	0	0	0		0	0	0	1	0	1
TBL1XR1	DDHD1	SIDM00254	0	0	0	0	0		0	1	1	1	0	0
BIRC6	LTBP1	SIDM00254	0	0	0	0	0		0	0	1	1	0	0
DARS	MAP3K19	SIDM00254	0	0	0	0	0		0	0	0	1	0	1
MGMT	C15orf48	SIDM00255	0	0	0	0	0		0	0	1	1	0	1
CPSF6	C9orf3	SIDM00255	0	0	0	0	0		0	0	0	1	0	1
USP32	CLTC	SIDM00255	0	0	0	0	0		0	0	0	1	0	0
GPHN	MPP5	SIDM00255	0	0	0	0	0		0	0	1	1	0	0
CHD7	CLVS1	SIDM00256	0	0	0	0	0		0	0	0	1	0	1
ACACA	FAM193A	SIDM00256	0	0	0	0	0		0	1	0	1	0	1
DDX1	NBAS	SIDM00256	0	0	0	0	0		0	0	0	1	0	1
PRPF6	TP53	SIDM00256	0	0	0	0	0		0	0	0	1	0	1
FOXK2	VAT1L	SIDM00256	0	0	0	0	0		0	0	0	1	0	1
UBR4	CAPZB	SIDM00257	0	0	0	0	0		0	0	0	1	0	0
FAM117B	CARF	SIDM00257	0	0	0	0	0		0	0	0	1	0	0
ADAMTS19	CHSY3	SIDM00257	0	0	0	0	0		0	0	0	1	0	0
CD55	COL4A2-AS2	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
IPO5	DNAJC3	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
SPG7	FAF1	SIDM00257	0	0	0	0	0		0	0	0	1	0	0
ANKRD11	FAM174B	SIDM00257	0	0	0	0	0		1	0	0	1	0	1
ZNRF3	GACAT3	SIDM00257	0	0	0	0	0		0	0	1	1	0	0
CEP44	GALNTL6	SIDM00257	0	0	0	0	0		0	0	0	1	0	0
MAPKBP1	ITPKA	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
DSCR4	KCNJ6	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
INTS1	LINC01169	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
SOX5	MACROD2-AS1	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
PDE8A	MYCN	SIDM00257	0	0	0	0	0		0	0	0	1	0	1
TXLNG	PHKA2	SIDM00257	0	0	0	0	0		0	0	0	1	0	0
MAP2K4	RPL21P122	SIDM00257	0	0	0	0	0		1	0	1	1	1	0
ZFHX3	CASC21	SIDM00258	0	0	0	0	0		0	0	1	1	0	1
B4GALT5	DEFB119	SIDM00258	0	0	0	0	0		0	0	0	1	0	1
FAM153C	FAM153A	SIDM00258	0	0	0	0	0		0	0	0	1	0	0
NBEA	FGF14-AS1	SIDM00258	0	0	0	0	0		0	0	1	1	0	0
TOM1	HMGXB4	SIDM00258	0	0	0	0	0		0	0	0	1	0	1
PMFBP1	PCAT1	SIDM00258	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM00258	0	0	0	0	0		0	0	0	1	0	0
RCC1	UBE2D2	SIDM00258	0	0	0	0	0		0	0	0	1	0	1
TMEM38B	CNTNAP3	SIDM00259	0	0	0	0	0		0	0	0	1	0	0
PRKAR1B	DRG1	SIDM00259	0	0	0	0	0		0	0	0	1	1	0
ASH1L	GBAP1	SIDM00259	0	0	0	0	0		0	0	0	1	0	0
ZCCHC6	GRIN3A	SIDM00259	0	0	0	0	0		0	0	0	1	0	0
LINC01036	LINC01037	SIDM00259	0	0	0	0	0		0	0	0	0	0	0
TMOD1	SLC44A1	SIDM00259	0	0	0	0	0		0	0	0	1	0	0
SIK3	SORL1	SIDM00259	0	0	0	0	0		0	0	0	1	0	1
MFSD14C	ZNF510	SIDM00259	0	0	0	0	0		0	0	0	0	0	0
CTNNAL1	EPB41L4B	SIDM00260	0	0	0	0	0		0	0	0	1	0	1
HIC2	PI4KA	SIDM00260	0	0	0	0	0		0	1	0	1	0	1
RPS13	PLEKHA7	SIDM00260	0	0	0	0	0		0	0	0	1	0	1
RERE	RPL22	SIDM00260	0	0	0	0	0		0	0	0	1	0	1
WDFY1	SERPINE2	SIDM00260	0	0	0	0	0		0	0	0	1	0	0
DMXL1	TNFAIP8	SIDM00260	0	0	0	0	0		0	0	0	1	0	1
NPHP4	ACVR1B	SIDM00261	0	0	0	0	0		0	0	0	1	0	0
ATG2B	CLMN	SIDM00261	0	0	0	0	0		0	0	0	1	0	0
HECTD1	CYP46A1	SIDM00261	0	0	0	0	0		0	0	0	1	0	0
TMEM74B	FHIT	SIDM00261	0	0	0	0	0		0	0	0	0	0	0
NPAS3	IL25	SIDM00261	0	0	0	0	0		0	0	0	1	0	0
EPS15L1	NLRP12	SIDM00261	0	0	0	0	0		0	1	0	1	0	1
ACVR1B	NPHP4	SIDM00261	0	0	0	0	0		0	1	0	1	0	1
ZBTB20	PLEKHA5	SIDM00261	0	0	0	0	0		0	0	0	1	0	1
PHF20	RBL1	SIDM00261	0	0	0	0	0		0	0	0	1	0	1
TCF7L1	TRABD2A	SIDM00261	0	0	0	0	0		0	0	0	1	1	0
CRTC1	ZNF536	SIDM00261	0	0	0	0	0		0	0	1	1	0	0
CDH8	AMFR	SIDM00262	0	0	0	0	0		0	0	0	1	0	0
KDM2A	C12orf45	SIDM00262	0	0	0	0	0		0	0	0	1	0	0
PLS1	C1orf87	SIDM00262	0	0	0	0	0		0	0	0	1	0	1
TTC17	GALNT18	SIDM00262	0	0	0	0	0		0	0	0	1	0	1
MRPL1	JADE1	SIDM00262	0	0	0	0	0		0	0	0	1	0	0
DSCR4	KCNJ6	SIDM00262	0	0	0	0	0		0	0	0	1	0	1
TBL1X	ARHGAP6	SIDM00263	0	0	0	0	0		0	0	0	1	0	0
WDFY2	C13orf42	SIDM00263	0	0	0	0	0		0	0	0	1	0	0
NAV2	CERS2	SIDM00263	0	0	0	0	0		0	0	0	1	0	0
MCM5	TOM1	SIDM00263	0	0	0	0	0		0	0	0	1	1	1
FCGRT	LTBP4	SIDM00264	0	0	0	0	0		0	0	0	1	0	1
FGF13	F9	SIDM00265	0	0	0	0	0		0	0	0	1	1	1
TBL1XR1	FXR1	SIDM00265	0	0	0	0	0		0	1	1	1	0	0
ADNP	GATA5	SIDM00265	0	0	0	0	0		0	0	0	1	0	1
CD47	PLXDC1	SIDM00265	0	0	0	0	0		0	0	0	1	0	1
GLG1	CNMD	SIDM00266	0	0	0	0	0		0	0	0	1	0	0
SERTM1	DGKH	SIDM00266	0	0	0	0	0		0	0	0	0	0	0
RCC1	HMGB1	SIDM00266	0	0	0	0	0		0	0	0	1	0	1
MTAP	LINC01239	SIDM00266	0	0	0	0	0		0	0	0	1	0	0
GNG10	UGCG	SIDM00266	0	0	0	0	0		0	0	0	1	0	1
RSRC1	CASD1	SIDM00267	0	0	0	0	0		0	0	0	1	0	1
RIC8B	CDT1	SIDM00267	0	0	0	0	0		0	0	0	1	0	0
PKP4	KCNH7	SIDM00267	0	0	0	0	0		0	0	0	1	0	1
ACVR1	KCNJ3	SIDM00267	0	0	0	0	0		1	0	1	1	0	1
WWP2	RSPRY1	SIDM00267	0	0	0	0	0		0	0	0	1	0	1
CASD1	RSRC1	SIDM00267	0	0	0	0	0		0	0	0	1	0	0
SAMHD1	ADAM18	SIDM00269	0	0	0	0	0		0	0	0	1	0	1
PPP2R2A	ANKRD11	SIDM00269	0	0	0	0	0		0	0	0	1	0	1
DCC	ANKRD19P	SIDM00269	0	0	0	0	0		0	1	1	1	1	0
ZNF573	CCDC125	SIDM00269	0	0	0	0	0		0	0	0	1	0	0
PIGU	ENPP1	SIDM00269	0	0	0	0	0		0	0	0	1	0	0
UVRAG	ERH	SIDM00269	0	0	0	0	0		0	0	0	1	0	0
DZIP3	KALRN	SIDM00269	0	0	0	0	0		0	0	0	1	0	1
TTC23	LRRC28	SIDM00269	0	0	0	0	0		0	0	0	1	0	0
ENPP1	PET117	SIDM00269	0	0	0	0	0		0	0	0	1	0	1
ANKRD11	PPP2R2A	SIDM00269	0	0	0	0	0		1	0	0	1	0	1
LRRC28	TTC23	SIDM00269	0	0	0	0	0		0	0	0	1	0	0
MIR205HG	C9orf3	SIDM00270	0	0	0	0	0		0	0	0	0	0	0
BANP	CDH6	SIDM00270	0	0	0	0	0		0	0	0	1	0	0
ANKRD6	DEC1	SIDM00270	0	0	0	0	0		0	0	0	1	0	1
RTTN	DOK6	SIDM00270	0	0	0	0	0		0	0	0	1	0	1
MICU2	DPY19L3	SIDM00270	0	0	0	0	0		0	0	0	0	0	0
TTC39B	HEPACAM2	SIDM00270	0	0	0	0	0		0	0	0	1	0	0
CACNB3	KRT6A	SIDM00270	0	0	0	0	0		0	0	0	1	0	1
PER1	LINC00324	SIDM00270	0	0	0	0	0		0	0	1	1	0	1
R3HDM2	NEMP1	SIDM00270	0	0	0	0	0		0	0	0	1	0	1
SNAPC3	NRIP1	SIDM00270	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM00270	0	0	0	0	0		0	0	0	1	0	0
WBP4	STMP1	SIDM00270	0	0	0	0	0		0	0	0	1	0	1
PXMP4	TMPRSS7	SIDM00270	0	0	0	0	0		0	0	0	1	0	1
AGO2	TRAPPC9	SIDM00270	0	0	0	0	0		0	0	0	0	0	0
APBB2	ZNF780B	SIDM00270	0	0	0	0	0		0	0	0	1	0	0
LRMDA	ADK	SIDM00271	0	0	0	0	0		0	0	0	0	0	0
FRAS1	ANXA3	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
ARHGAP39	BOP1	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
PPL	C16orf89	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
RETSAT	C2orf68	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
ESRRA	DNAJC4	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
TNIK	EIF5A2	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
AGO3	FLYWCH1	SIDM00271	0	0	0	0	0		0	0	0	0	0	0
USP32	GGA3	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
FAM45A	GRK5	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
LAMB1	LAMB4	SIDM00271	0	0	0	0	0		0	0	0	1	1	1
TMEM259	LSM7	SIDM00271	0	0	0	0	0		0	0	0	0	0	0
SNX8	MAD1L1	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
COX8A	NAA40	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
LSM14A	SCGB2B2	SIDM00271	0	0	0	0	0		0	0	1	1	0	1
DNM2	SLC44A2	SIDM00271	0	0	0	0	0		0	1	1	1	0	1
SLC27A4	STXBP1	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
ARHGAP10	TMEM184C	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
PARVA	USP47	SIDM00271	0	0	0	0	0		0	0	0	1	0	1
TUBA1C	WNT1	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
NSD1	ZNF346	SIDM00271	0	0	0	0	0		1	1	1	1	0	1
RHPN2	ZNF507	SIDM00271	0	0	0	0	0		0	0	0	1	0	0
GPCPD1	AGBL1	SIDM00272	0	0	0	0	0		0	0	0	1	0	1
FOXP1	EIF4E3	SIDM00272	0	0	0	0	0		1	0	1	1	0	1
UNK	ITGB4	SIDM00272	0	0	0	0	0		0	0	0	1	0	0
FAM172A	KIAA0825	SIDM00272	0	0	0	0	0		0	0	0	1	0	0
MYO15B	MAP3K3	SIDM00272	0	0	0	0	0		0	0	0	1	0	1
TCF12	NKAIN2	SIDM00272	0	0	0	0	0		0	0	1	1	0	1
UBA1	PFKFB1	SIDM00272	0	0	0	0	0		0	0	0	1	0	0
SLC35B1	PRKCA	SIDM00272	0	0	0	0	0		0	0	0	1	0	0
FIRRE	SART1	SIDM00272	0	0	0	0	0		0	0	0	0	0	0
MECP2	TMLHE	SIDM00272	0	0	0	0	0		0	0	0	1	0	1
RBM14	BBS1	SIDM00273	0	0	0	0	0		0	0	0	1	0	1
TXNRD1	CIT	SIDM00273	0	0	0	0	0		0	0	0	1	0	0
TRIO	DLG2	SIDM00273	0	0	0	0	0		0	0	0	1	0	1
RPTOR	EYA2	SIDM00273	0	0	0	0	0		1	0	0	1	0	0
AIDA	FGGY	SIDM00273	0	0	0	0	0		0	0	0	1	0	0
IQCG	HBS1L	SIDM00273	0	0	0	0	0		0	0	0	1	0	0
CASC4	LINGO1	SIDM00273	0	0	0	0	0		0	0	0	1	0	0
SIN3A	MAP3K5	SIDM00273	0	0	0	0	0		0	0	0	1	0	1
FHOD3	MOCOS	SIDM00273	0	0	0	0	0		0	0	0	1	0	0
LACTB	NEDD4	SIDM00273	0	0	0	0	0		0	0	0	1	0	1
OMA1	ST6GALNAC5	SIDM00273	0	0	0	0	0		0	0	0	1	0	0
TMEM94	TMEM104	SIDM00273	0	0	0	0	0		0	0	0	0	0	0
PTGFRN	USP33	SIDM00273	0	0	0	0	0		0	0	0	1	0	1
ERC1	WNK1	SIDM00273	0	0	0	0	0		0	0	1	1	0	0
GON4L	ARHGEF2	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
PPL	C16orf89	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
RABGAP1L	CACYBP	SIDM00274	0	0	0	0	0		0	1	0	1	0	0
NCALD	CASC21	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
BOLA3	CCDC142	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
NRG3	CEP55	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
PELI3	CNIH2	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
CD46	CR1L	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
SGCE	CYP3A4	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
OPRL1	DNAJC5	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
INPP5A	DPYSL4	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
ABCA10	HOXB-AS3	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
TRIOBP	LGALS1	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
ASCC1	MICU1	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
FHOD3	MOCOS	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
APOL2	MYH9	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
SETD7	NDUFC1	SIDM00274	0	0	0	0	0		0	0	0	1	0	0
MAPK11	PLXNB2	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
PLPPR3	SBNO2	SIDM00274	0	0	0	0	0		0	0	0	0	0	0
TTK	SH3BGRL2	SIDM00274	0	0	0	0	0		0	1	0	1	0	1
GATD3A	SHISA5	SIDM00274	0	0	0	0	0		0	0	0	0	0	0
KIF1B	UBE4B	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
ZNF706	UBR5	SIDM00274	0	0	0	0	0		0	0	0	1	0	1
RORA	ANXA2	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
FTH1	EIF5A	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
EIF5A	FTH1	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
HNRNPL	FTH1	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
MTCH1	FTH1	SIDM00276	0	0	0	0	0		0	0	0	1	0	0
EARS2	GLIS3	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
ANKLE2	HDLBP	SIDM00276	0	0	0	0	0		0	1	0	1	0	0
ADK	KAT6B	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
MBD3	KIF23	SIDM00276	0	0	0	0	0		0	0	0	1	0	0
TMEM8B	RGP1	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
DUSP14	TADA2A	SIDM00276	0	0	0	0	0		0	0	0	1	0	1
COPS7B	GIGYF2	SIDM00277	0	0	0	0	0		0	0	0	1	0	1
FAM168A	IDO2	SIDM00277	0	0	0	0	0		0	0	0	1	0	1
SSBP1	MGAM	SIDM00277	0	0	0	0	0		0	1	0	1	1	1
RCC1	MRPL3	SIDM00277	0	0	0	0	0		0	0	0	1	0	1
DUSP22	STMND1	SIDM00277	0	0	0	0	0		0	0	0	1	0	0
CCPG1	DNAAF4-CCPG1	SIDM00278	0	0	0	0	0		0	0	0	1	0	1
NFXL1	GABRB1	SIDM00278	0	0	0	0	0		0	0	0	1	0	0
NALCN	LINC00393	SIDM00278	0	0	0	0	0		0	0	0	1	0	1
CD44	PAMR1	SIDM00278	0	0	0	0	0		0	0	0	1	0	1
RPL9	AFAP1	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
WASF3	ASTN1	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
CACNA1A	C19orf44	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
ALG12	DENND6B	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
NCK2	GCM1	SIDM00279	0	0	0	0	0		0	0	0	1	0	0
UBE2D2	HAPLN1	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
GPC6	LYPLAL1-DT	SIDM00279	0	0	0	0	0		0	0	0	1	0	0
PAPSS2	MINPP1	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
GRM4	NUDT3	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
CADPS	PTPRG-AS1	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
SBF2	RNF141	SIDM00279	0	0	0	0	0		0	0	0	1	0	0
NPEPPS	RPH3AL	SIDM00279	0	0	0	0	0		0	0	0	1	0	0
SCN8A	SLC4A8	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
ZNF490	SYCE2	SIDM00279	0	0	0	0	0		0	0	0	1	0	1
TTBK2	TP53BP1	SIDM00279	0	0	0	0	0		0	0	0	1	0	0
NKD1	ADCY7	SIDM00280	0	0	0	0	0		0	0	0	1	0	0
SLC12A2	AP3S1	SIDM00280	0	0	0	0	0		0	1	0	1	0	1
CWC27	GRIA4	SIDM00280	0	0	0	0	0		0	0	0	1	0	0
WDR33	SAP130	SIDM00280	0	0	0	0	0		0	0	0	1	0	0
SNU13	XRCC6	SIDM00280	0	0	0	0	0		0	0	0	0	0	0
APC	YTHDC2	SIDM00280	0	0	0	0	0		1	0	1	1	1	1
RBFOX2	ARVCF	SIDM00281	0	0	0	0	0		0	0	0	1	0	1
PAK2	ERC2	SIDM00281	0	0	0	0	0		0	0	0	1	1	1
SNRPD3	FBXO7	SIDM00281	0	0	0	0	0		0	1	0	1	0	1
CTNNA1	PAK2	SIDM00281	0	0	0	0	0		0	0	0	1	1	1
LARGE1	RANGAP1	SIDM00281	0	0	0	0	0		0	0	0	0	0	0
RCC1	SEPT9	SIDM00281	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	SIDM00281	0	0	0	0	0		0	0	1	1	0	0
PSMB10	LCAT	SIDM00282	0	0	0	0	0		0	0	0	1	1	1
ATP6V0D1	CA6	SIDM00283	0	0	0	0	0		0	0	0	1	0	1
CPSF6	IGKC	SIDM00283	0	0	0	0	0		0	0	0	1	0	1
CCDC122	TSC22D1	SIDM00283	0	0	0	0	0		0	0	0	1	0	0
LINGO2	CASTOR3	SIDM00284	0	0	0	0	0		0	0	0	1	0	0
BCL2L13	MLC1	SIDM00284	0	0	0	0	0		0	0	0	1	0	1
PVT1	MYC	SIDM00284	0	0	0	0	0		0	0	0	0	0	0
SYT1	ARID4A	SIDM00285	0	0	0	0	0		0	0	0	1	0	1
GBP4	DDX1	SIDM00285	0	0	0	0	0		0	0	0	1	0	0
NBAS	DDX1	SIDM00285	0	0	0	0	0		0	0	0	1	0	0
DDX1	NBAS	SIDM00285	0	0	0	0	0		0	0	0	1	0	1
FAM193A	RGS12	SIDM00285	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM00285	0	0	0	0	0		0	0	0	1	0	0
ARID4A	SYT1	SIDM00285	0	0	0	0	0		0	0	0	1	0	0
